t,372,6044,512,31
t,372,6172,512,46
t,372,6276,512,56
t,372,5948,512,22
t,372,6124,512,45
t,372,5928,512,25
t,372,7052,512,114
t,372,6088,512,35
t,372,6708,512,101
t,372,6288,512,58
t,372,5960,512,25
t,372,5888,512,14
t,372,6080,512,51
t,372,6328,512,60
t,372,5940,512,23
t,372,6096,512,36
t,372,6116,512,38
t,372,6196,512,64
t,372,6240,512,60
t,372,5972,512,24
t,372,6360,512,65
t,372,6064,512,35
t,372,5952,512,22
t,372,5908,512,17
t,372,6292,512,53
t,372,6196,512,60
t,372,6112,512,47
t,372,6312,512,54
t,372,6048,512,36
t,372,6056,512,46
t,372,6340,512,65
t,372,6016,512,30
t,372,5972,512,31
t,372,6252,512,49
t,372,6148,512,43
t,373,6148,512,48
t,373,6200,512,47
t,373,6368,512,70
t,373,6296,512,64
t,373,6172,512,45
t,373,6428,512,80
t,373,6084,512,39
t,373,6100,512,50
t,373,6116,512,48
t,373,5920,512,21
t,373,6252,512,48
t,373,6300,512,53
t,373,6588,512,84
t,373,6204,512,44
t,373,5884,512,13
t,373,6120,512,52
t,373,5968,512,27
t,373,6024,512,27
t,373,6300,512,60
t,373,6200,512,46
t,373,6012,512,27
t,373,6532,512,100
t,373,6128,512,47
t,373,6052,512,34
t,373,6080,512,35
t,373,6064,512,38
t,373,6120,512,41
t,373,5932,512,20
t,373,6000,512,25
t,373,5900,512,15
t,373,5956,512,25
t,373,6800,512,97
t,373,6040,512,29
t,373,5928,512,20
t,373,6184,512,44
t,373,6012,512,26
t,373,5952,512,20
t,373,5940,512,22
t,373,6700,512,90
t,373,6052,512,44
t,373,6344,512,64
t,373,6184,512,49
t,373,6036,512,30
t,373,6208,512,60
t,373,5992,512,25
t,373,5896,512,16
t,373,5952,512,22
t,373,5968,512,29
t,373,6372,512,59
t,373,5896,512,15
t,374,5988,512,26
t,374,5852,512,7
t,374,6432,512,69
t,374,6300,512,58
t,374,5976,512,32
t,374,6068,512,34
t,374,6384,512,58
t,374,6060,512,35
t,374,5912,512,16
t,374,5976,512,33
t,374,6016,512,29
t,374,6188,512,41
t,374,6044,512,31
t,374,6180,512,39
t,374,6004,512,26
t,374,5912,512,16
t,374,6000,512,29
t,374,6320,512,60
t,374,6184,512,50
t,374,6036,512,45
t,374,6264,512,59
t,374,6040,512,32
t,374,6148,512,56
t,374,6164,512,49
t,374,6040,512,31
t,374,6312,512,52
t,374,5932,512,25
t,374,6032,512,30
t,374,6012,512,25
t,374,5972,512,25
t,374,6048,512,33
t,374,6332,512,59
t,374,6056,512,31
t,374,5968,512,25
t,374,6204,512,45
t,374,6552,512,93
t,374,6008,512,30
t,374,6324,512,58
t,374,6048,512,30
t,374,6316,512,56
t,374,6312,512,58
t,374,6016,512,29
t,374,6176,512,42
t,374,6492,512,78
t,374,5996,512,24
t,374,5976,512,23
t,374,6228,512,61
t,374,6168,512,38
t,374,6472,512,67
t,374,6296,512,55
t,375,6212,512,42
t,375,6128,512,41
t,375,5956,512,18
t,375,6136,512,38
t,375,6336,512,63
t,375,7188,512,135
t,375,6028,512,31
t,375,6024,512,26
t,375,6076,512,37
t,375,6236,512,47
t,375,5944,512,18
t,375,5888,512,12
t,375,6104,512,39
t,375,6004,512,25
t,375,5928,512,17
t,375,5944,512,17
t,375,5952,512,21
t,375,5908,512,23
t,375,6084,512,52
t,375,6476,512,78
t,375,6024,512,27
t,375,5912,512,16
t,375,5912,512,15
t,375,6152,512,42
t,375,6344,512,53
t,375,6128,512,39
t,375,6336,512,65
t,375,6000,512,24
t,375,6208,512,41
t,375,5852,512,5
t,375,6108,512,35
t,375,6120,512,40
t,375,6188,512,52
t,375,6000,512,24
t,375,6184,512,51
t,375,6048,512,37
t,375,6348,512,61
t,375,6144,512,41
t,375,6024,512,26
t,375,6440,512,76
t,375,6340,512,60
t,375,6040,512,45
t,375,6236,512,48
t,375,6008,512,25
t,375,6204,512,48
t,375,6040,512,31
t,375,6196,512,38
t,375,5988,512,26
t,375,6064,512,37
t,375,6124,512,36
t,376,6180,512,48
t,376,6056,512,36
t,376,6004,512,29
t,376,6184,512,38
t,376,6408,512,68
t,376,6292,512,54
t,376,6088,512,36
t,376,5996,512,25
t,376,5916,512,16
t,376,6116,512,36
t,376,6340,512,60
t,376,6184,512,37
t,376,5940,512,17
t,376,5960,512,22
t,376,6364,512,62
t,376,5984,512,20
t,376,6480,512,77
t,376,6100,512,32
t,376,6232,512,41
t,376,6020,512,26
t,376,6460,512,73
t,376,5964,512,18
t,376,6224,512,47
t,376,6032,512,28
t,376,6336,512,55
t,376,6200,512,50
t,376,5984,512,21
t,376,6096,512,42
t,376,6028,512,27
t,376,6156,512,49
t,376,6236,512,53
t,376,6100,512,34
t,376,6332,512,60
t,376,6084,512,35
t,376,5988,512,24
t,376,6380,512,63
t,376,6256,512,54
t,376,6024,512,26
t,376,5908,512,24
t,376,6356,512,62
t,376,6048,512,40
t,376,6344,512,64
t,376,6636,512,82
t,376,6160,512,42
t,376,6188,512,53
t,376,6000,512,24
t,376,6204,512,46
t,376,6412,512,72
t,376,6448,512,73
t,376,6364,512,66
t,377,6080,512,32
t,377,6020,512,24
t,377,6268,512,50
t,377,6440,512,71
t,377,6004,512,20
t,377,5988,512,20
t,377,6324,512,53
t,377,6092,512,40
t,377,5976,512,20
t,377,6088,512,41
t,377,6444,512,67
t,377,6028,512,27
t,377,6064,512,31
t,377,5944,512,14
t,377,6176,512,49
t,377,6072,512,39
t,377,6076,512,33
t,377,5916,512,9
t,377,6076,512,33
t,377,6056,512,31
t,377,5932,512,13
t,377,6040,512,30
t,377,6144,512,38
t,377,6152,512,40
t,377,6196,512,41
t,377,6056,512,30
t,377,6356,512,62
t,377,6044,512,32
t,377,5976,512,18
t,377,6012,512,29
t,377,6432,512,80
t,377,6288,512,53
t,377,6416,512,83
t,377,6004,512,21
t,377,6076,512,32
t,377,5972,512,17
t,377,6428,512,75
t,377,6044,512,38
t,377,6096,512,38
t,377,6104,512,35
t,377,6064,512,27
t,377,6420,512,71
t,377,6052,512,30
t,377,6476,512,79
t,377,6084,512,36
t,377,6060,512,31
t,377,6012,512,32
t,377,5880,512,10
t,377,6352,512,56
t,377,6332,512,58
t,378,6076,512,33
t,378,5940,512,19
t,378,6224,512,42
t,378,6068,512,44
t,378,6016,512,23
t,378,6072,512,33
t,378,6000,512,24
t,378,6004,512,20
t,378,6148,512,43
t,378,6308,512,58
t,378,6044,512,44
t,378,5992,512,20
t,378,5944,512,27
t,378,6592,512,84
t,378,6216,512,46
t,378,6140,512,50
t,378,6060,512,32
t,378,5988,512,22
t,378,6100,512,37
t,378,6144,512,36
t,378,5968,512,15
t,378,6320,512,52
t,378,6064,512,30
t,378,6040,512,29
t,378,6208,512,40
t,378,6000,512,30
t,378,6324,512,50
t,378,6232,512,43
t,378,6180,512,34
t,378,6268,512,44
t,378,6300,512,59
t,378,6248,512,58
t,378,6248,512,45
t,378,6300,512,54
t,378,6028,512,27
t,378,5952,512,18
t,378,6020,512,24
t,378,6444,512,66
t,378,6036,512,31
t,378,6284,512,51
t,378,6028,512,25
t,378,6016,512,22
t,378,6076,512,25
t,378,6160,512,41
t,378,6212,512,40
t,378,6528,512,70
t,378,6236,512,49
t,378,6448,512,66
t,378,5880,512,6
t,378,6132,512,38
t,379,6096,512,46
t,379,6312,512,59
t,379,6068,512,33
t,379,6076,512,25
t,379,6060,512,35
t,379,6080,512,34
t,379,6232,512,55
t,379,6016,512,24
t,379,5912,512,12
t,379,6176,512,47
t,379,6036,512,25
t,379,6004,512,19
t,379,6136,512,38
t,379,6152,512,28
t,379,6024,512,22
t,379,6424,512,66
t,379,6152,512,43
t,379,5960,512,21
t,379,6012,512,25
t,379,6204,512,41
t,379,5976,512,17
t,379,5956,512,17
t,379,6048,512,28
t,379,6356,512,58
t,379,6100,512,37
t,379,5920,512,15
t,379,5932,512,14
t,379,6176,512,41
t,379,6064,512,31
t,379,6124,512,35
t,379,6444,512,64
t,379,6068,512,29
t,379,6224,512,46
t,379,6172,512,43
t,379,6072,512,35
t,379,6448,512,68
t,379,5932,512,14
t,379,6164,512,45
t,379,6044,512,29
t,379,6440,512,83
t,379,6072,512,32
t,379,6704,512,76
t,379,5976,512,16
t,379,5928,512,16
t,379,6388,512,58
t,379,6244,512,41
t,379,5992,512,18
t,379,6048,512,28
t,379,6240,512,45
t,379,6044,512,25
t,380,6048,512,26
t,380,6164,512,54
t,380,6124,512,41
t,380,5896,512,11
t,380,6036,512,29
t,380,6096,512,28
t,380,6032,512,26
t,380,5996,512,18
t,380,5900,512,10
t,380,5864,512,3
t,380,6092,512,32
t,380,6184,512,45
t,380,5908,512,12
t,380,6476,512,71
t,380,5928,512,13
t,380,6044,512,27
t,380,6140,512,34
t,380,5940,512,23
t,380,6004,512,24
t,380,6288,512,52
t,380,5968,512,19
t,380,6096,512,28
t,380,6324,512,54
t,380,5952,512,15
t,380,6044,512,34
t,380,6104,512,31
t,380,6316,512,50
t,380,6092,512,32
t,380,6092,512,27
t,380,6400,512,67
t,380,6052,512,27
t,380,6512,512,79
t,380,6196,512,39
t,380,6180,512,33
t,380,6716,512,82
t,380,5948,512,26
t,380,6332,512,56
t,380,6532,512,76
t,380,6112,512,31
t,380,6236,512,54
t,380,6116,512,32
t,380,5972,512,23
t,380,6148,512,39
t,380,6016,512,23
t,380,6076,512,27
t,380,6372,512,56
t,380,6364,512,67
t,380,6252,512,50
t,380,6388,512,54
t,380,6448,512,68
t,381,6032,512,22
t,381,6348,512,54
t,381,6248,512,40
t,381,6504,512,66
t,381,5944,512,13
t,381,6016,512,20
t,381,6008,512,25
t,381,6200,512,36
t,381,6424,512,62
t,381,6292,512,44
t,381,6272,512,60
t,381,6148,512,37
t,381,5932,512,14
t,381,6416,512,63
t,381,6288,512,55
t,381,6088,512,31
t,381,5956,512,16
t,381,6100,512,35
t,381,5940,512,12
t,381,6080,512,29
t,381,6340,512,61
t,381,6296,512,48
t,381,6224,512,39
t,381,6112,512,28
t,381,6244,512,33
t,381,5992,512,21
t,381,6116,512,33
t,381,6180,512,41
t,381,6076,512,28
t,381,6372,512,62
t,381,5964,512,18
t,381,6000,512,23
t,381,6056,512,21
t,381,6348,512,62
t,381,6068,512,27
t,381,6156,512,41
t,381,6004,512,22
t,381,5936,512,11
t,381,5892,512,5
t,381,6188,512,34
t,381,6016,512,19
t,381,5976,512,14
t,381,5912,512,9
t,381,6012,512,21
t,381,5964,512,16
t,381,6320,512,51
t,381,6496,512,70
t,381,5992,512,18
t,381,6216,512,37
t,381,6028,512,29
t,382,6396,512,56
t,382,5968,512,16
t,382,6008,512,23
t,382,5924,512,10
t,382,5900,512,6
t,382,6084,512,33
t,382,6112,512,32
t,382,6000,512,23
t,382,6328,512,56
t,382,6444,512,63
t,382,6632,512,90
t,382,5992,512,16
t,382,5980,512,19
t,382,6156,512,26
t,382,6780,512,86
t,382,6500,512,65
t,382,6188,512,41
t,382,6052,512,32
t,382,5932,512,12
t,382,5996,512,19
t,382,6916,512,108
t,382,6104,512,35
t,382,6304,512,53
t,382,6272,512,44
t,382,6756,512,82
t,382,6052,512,26
t,382,6184,512,42
t,382,6064,512,34
t,382,6180,512,37
t,382,6448,512,64
t,382,5952,512,13
t,382,5892,512,5
t,382,6060,512,29
t,382,6144,512,36
t,382,6168,512,29
t,382,5984,512,23
t,382,6184,512,41
t,382,6300,512,48
t,382,6048,512,23
t,382,6192,512,42
t,382,5948,512,13
t,382,6144,512,30
t,382,6100,512,37
t,382,6336,512,50
t,382,5968,512,19
t,382,5968,512,24
t,382,6152,512,35
t,382,6036,512,27
t,382,6316,512,49
t,382,6160,512,38
t,383,6168,512,41
t,383,6020,512,23
t,383,6168,512,42
t,383,6012,512,16
t,383,6552,512,70
t,383,6504,512,87
t,383,6040,512,23
t,383,6268,512,49
t,383,6028,512,19
t,383,5896,512,4
t,383,6136,512,36
t,383,6220,512,35
t,383,6028,512,22
t,383,6320,512,53
t,383,5992,512,23
t,383,6252,512,42
t,383,6276,512,44
t,383,6028,512,29
t,383,6372,512,58
t,383,6432,512,59
t,383,6612,512,89
t,383,6056,512,27
t,383,5996,512,22
t,383,6056,512,26
t,383,6416,512,56
t,383,5980,512,17
t,383,6132,512,31
t,383,6108,512,30
t,383,6304,512,52
t,383,6208,512,40
t,383,6080,512,33
t,383,6004,512,19
t,383,6036,512,20
t,383,6084,512,34
t,383,6260,512,47
t,383,6096,512,24
t,383,5936,512,11
t,383,6076,512,32
t,383,6268,512,49
t,383,6320,512,46
t,383,6260,512,48
t,383,6316,512,51
t,383,6104,512,30
t,383,6296,512,54
t,383,6520,512,88
t,383,6448,512,66
t,383,5952,512,12
t,383,6312,512,42
t,383,6416,512,54
t,383,5992,512,19
t,384,6144,512,33
t,384,6272,512,50
t,384,6456,512,88
t,384,5952,512,11
t,384,6000,512,17
t,384,6352,512,57
t,384,6220,512,36
t,384,6124,512,39
t,384,6168,512,37
t,384,6108,512,29
t,384,6000,512,17
t,384,5988,512,16
t,384,5944,512,10
t,384,6032,512,20
t,384,6368,512,54
t,384,6072,512,37
t,384,5940,512,17
t,384,6024,512,25
t,384,6192,512,47
t,384,6204,512,37
t,384,6304,512,51
t,384,6020,512,20
t,384,6108,512,35
t,384,5972,512,20
t,384,6068,512,24
t,384,6444,512,66
t,384,6016,512,31
t,384,5960,512,14
t,384,6360,512,62
t,384,6012,512,22
t,384,6196,512,31
t,384,6072,512,25
t,384,6072,512,35
t,384,5992,512,17
t,384,6200,512,32
t,384,6076,512,32
t,384,6668,512,88
t,384,6212,512,33
t,384,6396,512,63
t,384,5940,512,10
t,384,6204,512,38
t,384,6344,512,61
t,384,5928,512,12
t,384,5948,512,13
t,384,6044,512,28
t,384,6056,512,25
t,384,6388,512,65
t,384,5936,512,9
t,384,6028,512,18
t,384,5944,512,14
t,385,6296,512,51
t,385,5984,512,12
t,385,6044,512,15
t,385,6364,512,65
t,385,6060,512,25
t,385,6144,512,35
t,385,6340,512,52
t,385,6084,512,31
t,385,6228,512,36
t,385,6088,512,28
t,385,6320,512,50
t,385,5996,512,17
t,385,6020,512,16
t,385,6112,512,26
t,385,6228,512,48
t,385,5928,512,6
t,385,6040,512,19
t,385,6040,512,20
t,385,6388,512,56
t,385,5940,512,10
t,385,5940,512,8
t,385,5956,512,13
t,385,6180,512,28
t,385,6376,512,56
t,385,6096,512,27
t,385,6148,512,32
t,385,6268,512,45
t,385,6096,512,23
t,385,6104,512,25
t,385,6048,512,25
t,385,6140,512,37
t,385,6256,512,40
t,385,5948,512,9
t,385,6228,512,38
t,385,6176,512,27
t,385,6008,512,26
t,385,6020,512,21
t,385,5956,512,15
t,385,5940,512,10
t,385,6256,512,44
t,385,6284,512,41
t,385,5932,512,7
t,385,6292,512,40
t,385,5980,512,15
t,385,6408,512,61
t,385,6204,512,46
t,385,5976,512,18
t,385,6164,512,35
t,385,6336,512,48
t,385,5924,512,9
t,386,6308,512,40
t,386,5952,512,9
t,386,6080,512,30
t,386,6016,512,16
t,386,6064,512,21
t,386,6020,512,16
t,386,6492,512,64
t,386,6340,512,47
t,386,6300,512,41
t,386,6332,512,49
t,386,6080,512,22
t,386,6132,512,29
t,386,6044,512,23
t,386,6088,512,26
t,386,6264,512,45
t,386,6072,512,29
t,386,6812,512,99
t,386,6276,512,35
t,386,6144,512,31
t,386,6072,512,22
t,386,6224,512,40
t,386,6052,512,34
t,386,6036,512,19
t,386,6108,512,28
t,386,6324,512,50
t,386,6080,512,26
t,386,6036,512,18
t,386,6024,512,20
t,386,6116,512,25
t,386,6488,512,64
t,386,6552,512,68
t,386,6340,512,47
t,386,6296,512,51
t,386,6056,512,22
t,386,6160,512,30
t,386,6376,512,48
t,386,6092,512,22
t,386,5952,512,10
t,386,6040,512,22
t,386,6140,512,28
t,386,5948,512,9
t,386,6304,512,38
t,386,6152,512,31
t,386,6076,512,26
t,386,6232,512,39
t,386,6384,512,60
t,386,6228,512,39
t,386,6412,512,59
t,386,6088,512,25
t,386,6028,512,25
t,387,6084,512,18
t,387,6484,512,61
t,387,6224,512,41
t,387,5956,512,9
t,387,5980,512,11
t,387,6224,512,37
t,387,6168,512,44
t,387,6372,512,56
t,387,6020,512,15
t,387,6008,512,11
t,387,6468,512,68
t,387,6104,512,28
t,387,6136,512,27
t,387,6804,512,80
t,387,6236,512,39
t,387,6048,512,18
t,387,6084,512,24
t,387,6352,512,49
t,387,6120,512,26
t,387,6148,512,34
t,387,6416,512,58
t,387,6200,512,32
t,387,6136,512,29
t,387,6188,512,27
t,387,5944,512,10
t,387,6052,512,21
t,387,6400,512,48
t,387,6132,512,31
t,387,6040,512,24
t,387,6196,512,43
t,387,6116,512,26
t,387,5956,512,9
t,387,6332,512,44
t,387,6384,512,63
t,387,6112,512,29
t,387,6032,512,16
t,387,6204,512,28
t,387,6164,512,30
t,387,6020,512,14
t,387,6052,512,24
t,387,6000,512,15
t,387,6160,512,29
t,387,6116,512,24
t,387,6060,512,23
t,387,6104,512,27
t,387,6084,512,31
t,387,6028,512,16
t,387,6196,512,35
t,387,6112,512,26
t,387,6068,512,21
t,388,6044,512,17
t,388,6444,512,64
t,388,6180,512,27
t,388,6340,512,47
t,388,6052,512,16
t,388,6364,512,58
t,388,6000,512,17
t,388,6328,512,45
t,388,6044,512,17
t,388,6288,512,38
t,388,6040,512,18
t,388,6192,512,37
t,388,5992,512,14
t,388,6144,512,33
t,388,6080,512,23
t,388,6100,512,26
t,388,6080,512,22
t,388,6308,512,42
t,388,5984,512,12
t,388,5992,512,12
t,388,6068,512,22
t,388,6184,512,33
t,388,6100,512,25
t,388,6052,512,17
t,388,6424,512,63
t,388,6100,512,21
t,388,6312,512,42
t,388,6036,512,16
t,388,6112,512,29
t,388,6120,512,26
t,388,6052,512,20
t,388,6104,512,31
t,388,6296,512,37
t,388,6112,512,34
t,388,6060,512,19
t,388,6044,512,21
t,388,6032,512,15
t,388,6048,512,21
t,388,6076,512,22
t,388,6272,512,41
t,388,5956,512,8
t,388,6112,512,23
t,388,5976,512,12
t,388,6036,512,17
t,388,5952,512,9
t,388,6108,512,31
t,388,5956,512,10
t,388,5948,512,11
t,388,6092,512,25
t,388,6020,512,13
t,389,6528,512,72
t,389,6144,512,30
t,389,6128,512,49
t,389,6108,512,25
t,389,6392,512,53
t,389,6184,512,28
t,389,5996,512,13
t,389,6140,512,40
t,389,6040,512,18
t,389,5960,512,9
t,389,6164,512,31
t,389,6028,512,13
t,389,6076,512,22
t,389,6316,512,38
t,389,6644,512,81
t,389,5976,512,9
t,389,6292,512,40
t,389,6012,512,17
t,389,6252,512,40
t,389,6112,512,24
t,389,6168,512,29
t,389,6096,512,19
t,389,6232,512,50
t,389,5988,512,8
t,389,6016,512,15
t,389,6100,512,25
t,389,6072,512,23
t,389,6628,512,75
t,389,5956,512,7
t,389,6188,512,39
t,389,5948,512,7
t,389,5984,512,10
t,389,6104,512,25
t,389,5940,512,9
t,389,5988,512,11
t,389,6152,512,26
t,389,6104,512,22
t,389,5944,512,5
t,389,6032,512,14
t,389,6000,512,20
t,389,6188,512,33
t,389,6040,512,18
t,389,6036,512,16
t,389,6228,512,35
t,389,6340,512,53
t,389,6160,512,31
t,389,6348,512,59
t,389,6444,512,54
t,389,6092,512,30
t,389,6060,512,20
t,390,6116,512,21
t,390,6112,512,27
t,390,6248,512,30
t,390,5952,512,6
t,390,5940,512,3
t,390,5988,512,8
t,390,6024,512,13
t,390,6044,512,17
t,390,6312,512,39
t,390,6252,512,35
t,390,5988,512,10
t,390,6012,512,16
t,390,6128,512,30
t,390,6540,512,59
t,390,6364,512,46
t,390,5988,512,15
t,390,6268,512,37
t,390,6336,512,44
t,390,6208,512,37
t,390,6044,512,16
t,390,6064,512,17
t,390,6188,512,24
t,390,6004,512,14
t,390,6148,512,33
t,390,5948,512,5
t,390,6084,512,34
t,390,5984,512,9
t,390,6072,512,19
t,390,6408,512,53
t,390,6044,512,16
t,390,6388,512,57
t,390,6456,512,64
t,390,5960,512,7
t,390,6596,512,67
t,390,5992,512,14
t,390,6036,512,24
t,390,6284,512,49
t,390,6080,512,24
t,390,6060,512,23
t,390,6236,512,38
t,390,5960,512,7
t,390,5956,512,7
t,390,6316,512,41
t,390,6072,512,23
t,390,5956,512,6
t,390,6060,512,25
t,390,6024,512,15
t,390,6036,512,27
t,390,6108,512,26
t,390,5952,512,5
t,391,6188,512,30
t,391,6100,512,20
t,391,5964,512,9
t,391,5980,512,9
t,391,6104,512,18
t,391,6052,512,15
t,391,6064,512,19
t,391,6124,512,22
t,391,5944,512,3
t,391,6288,512,49
t,391,6048,512,18
t,391,5988,512,9
t,391,6088,512,26
t,391,6172,512,31
t,391,6000,512,16
t,391,6196,512,46
t,391,6008,512,18
t,391,6244,512,41
t,391,6096,512,17
t,391,6180,512,33
t,391,6152,512,30
t,391,6092,512,25
t,391,6064,512,18
t,391,6368,512,44
t,391,6004,512,13
t,391,5948,512,4
t,391,6064,512,20
t,391,6056,512,16
t,391,6024,512,14
t,391,6124,512,28
t,391,6116,512,34
t,391,6108,512,24
t,391,6060,512,15
t,391,6472,512,80
t,391,6068,512,20
t,391,6100,512,27
t,391,6044,512,15
t,391,6080,512,20
t,391,6056,512,16
t,391,6416,512,53
t,391,6260,512,41
t,391,6028,512,16
t,391,5976,512,8
t,391,6136,512,29
t,391,6220,512,29
t,391,6060,512,15
t,391,5980,512,8
t,391,6004,512,17
t,391,6044,512,16
t,391,5984,512,9
t,392,6076,512,21
t,392,6108,512,24
t,392,6080,512,13
t,392,6028,512,10
t,392,6132,512,30
t,392,6284,512,42
t,392,6032,512,14
t,392,6172,512,37
t,392,6092,512,18
t,392,6352,512,53
t,392,5968,512,4
t,392,6008,512,7
t,392,6216,512,27
t,392,5996,512,17
t,392,6156,512,28
t,392,6236,512,36
t,392,6368,512,52
t,392,6084,512,23
t,392,6012,512,8
t,392,6016,512,12
t,392,6100,512,17
t,392,6140,512,29
t,392,6004,512,6
t,392,6100,512,24
t,392,5996,512,11
t,392,6092,512,29
t,392,6108,512,20
t,392,6072,512,20
t,392,6532,512,57
t,392,6032,512,16
t,392,6016,512,10
t,392,6088,512,25
t,392,6208,512,28
t,392,6376,512,47
t,392,5992,512,9
t,392,6052,512,10
t,392,6116,512,21
t,392,6156,512,37
t,392,6112,512,27
t,392,6060,512,19
t,392,6388,512,56
t,392,6088,512,22
t,392,5980,512,16
t,392,5976,512,6
t,392,6068,512,23
t,392,6296,512,35
t,392,6012,512,13
t,392,6304,512,41
t,392,6176,512,33
t,392,6160,512,30
t,393,6380,512,52
t,393,6108,512,23
t,393,6180,512,39
t,393,5992,512,8
t,393,6624,512,70
t,393,6140,512,21
t,393,6220,512,29
t,393,6156,512,28
t,393,6584,512,78
t,393,6080,512,23
t,393,6188,512,30
t,393,6072,512,19
t,393,6036,512,13
t,393,6164,512,28
t,393,6044,512,16
t,393,6168,512,37
t,393,6100,512,18
t,393,6044,512,14
t,393,6232,512,32
t,393,6384,512,44
t,393,6180,512,25
t,393,6196,512,31
t,393,6136,512,25
t,393,6072,512,15
t,393,6028,512,14
t,393,6368,512,41
t,393,6304,512,37
t,393,6676,512,70
t,393,6060,512,15
t,393,6248,512,32
t,393,6276,512,41
t,393,6040,512,10
t,393,6036,512,11
t,393,6276,512,37
t,393,6196,512,39
t,393,6164,512,31
t,393,6152,512,28
t,393,6000,512,18
t,393,6064,512,17
t,393,6812,512,78
t,393,5992,512,7
t,393,6096,512,21
t,393,6248,512,29
t,393,6028,512,10
t,393,6072,512,18
t,393,6188,512,32
t,393,6368,512,49
t,393,6220,512,25
t,393,6000,512,11
t,393,6440,512,61
t,394,6328,512,36
t,394,6224,512,26
t,394,6204,512,27
t,394,6400,512,47
t,394,6172,512,26
t,394,6344,512,43
t,394,6276,512,43
t,394,6380,512,45
t,394,6164,512,21
t,394,6212,512,25
t,394,6892,512,86
t,394,6212,512,29
t,394,6044,512,11
t,394,6144,512,23
t,394,6212,512,30
t,394,6304,512,44
t,394,6348,512,43
t,394,6076,512,16
t,394,6360,512,45
t,394,6324,512,38
t,394,6376,512,59
t,394,6296,512,36
t,394,6116,512,20
t,394,6336,512,37
t,394,6096,512,14
t,394,6272,512,32
t,394,6312,512,38
t,394,6412,512,49
t,394,6100,512,18
t,394,6532,512,58
t,394,6128,512,22
t,394,6060,512,13
t,394,6296,512,40
t,394,6116,512,18
t,394,6016,512,7
t,394,6224,512,28
t,394,6120,512,30
t,394,6332,512,40
t,394,6272,512,45
t,394,6092,512,13
t,394,6256,512,40
t,394,6052,512,11
t,394,6900,512,87
t,394,6300,512,41
t,394,6380,512,45
t,394,6376,512,46
t,394,6432,512,47
t,394,6156,512,26
t,394,6032,512,7
t,394,6164,512,25
t,395,6420,512,54
t,395,6388,512,48
t,395,6036,512,13
t,395,6128,512,20
t,395,6208,512,23
t,395,6476,512,70
t,395,6108,512,15
t,395,6496,512,58
t,395,6044,512,22
t,395,6532,512,71
t,395,6168,512,24
t,395,6300,512,47
t,395,6200,512,31
t,395,6216,512,23
t,395,6304,512,35
t,395,6096,512,25
t,395,6028,512,7
t,395,6204,512,23
t,395,6124,512,16
t,395,6200,512,35
t,395,6020,512,6
t,395,6040,512,10
t,395,6100,512,14
t,395,6100,512,17
t,395,6064,512,12
t,395,6080,512,18
t,395,6192,512,30
t,395,6324,512,37
t,395,6140,512,20
t,395,6532,512,54
t,395,6148,512,24
t,395,6156,512,25
t,395,6016,512,5
t,395,6132,512,19
t,395,6068,512,13
t,395,6320,512,35
t,395,6320,512,56
t,395,6040,512,13
t,395,6444,512,48
t,395,6176,512,18
t,395,6184,512,20
t,395,6096,512,13
t,395,6136,512,22
t,395,6152,512,22
t,395,6144,512,20
t,395,6104,512,22
t,395,6128,512,21
t,395,6324,512,40
t,395,6208,512,23
t,395,6348,512,45
t,396,6136,512,19
t,396,6164,512,21
t,396,6148,512,22
t,396,6036,512,6
t,396,6260,512,41
t,396,6304,512,34
t,396,6104,512,16
t,396,6436,512,51
t,396,6104,512,20
t,396,6312,512,42
t,396,6048,512,9
t,396,6344,512,37
t,396,6272,512,29
t,396,6504,512,55
t,396,6312,512,32
t,396,6304,512,37
t,396,6076,512,13
t,396,6192,512,20
t,396,6384,512,43
t,396,6284,512,36
t,396,6128,512,20
t,396,6072,512,13
t,396,6128,512,18
t,396,6304,512,32
t,396,6036,512,9
t,396,6468,512,50
t,396,6516,512,55
t,396,6092,512,12
t,396,6068,512,16
t,396,6148,512,20
t,396,6152,512,22
t,396,6392,512,53
t,396,6212,512,20
t,396,6456,512,45
t,396,6100,512,20
t,396,6136,512,19
t,396,6324,512,39
t,396,6092,512,19
t,396,6336,512,40
t,396,6360,512,42
t,396,6124,512,18
t,396,6096,512,13
t,396,6080,512,15
t,396,6088,512,13
t,396,6188,512,37
t,396,6248,512,33
t,396,6264,512,30
t,396,6356,512,43
t,396,6044,512,8
t,396,6112,512,18
t,397,6276,512,27
t,397,6404,512,50
t,397,6324,512,35
t,397,6216,512,21
